-1 -1 6  70.00000  70.17910 0 48
-1 -1 5  70.00000  70.20250 48 40
-1 -1 4  70.00000  70.08310 88 32
-1 -1 33  70.06160  71.72290 120 264
-1 -1 3  71.76330  71.84890 384 24
-1 -1 14  72.94700  73.23580 408 112
-1 -1 3  71.72290  71.76330 520 24
-1 -1 32  71.84890  73.26780 544 256
-1 -1 16  70.62750  70.97670 800 128
-1 -1 29  73.11330  74.15690 928 232
-1 -1 6  74.15610  74.41170 1160 48
-1 -1 4  74.15610  74.26870 1208 32
-1 -1 17  70.00000  70.65770 1240 136
-1 -1 35  70.78970  71.44420 1376 280
-1 -1 34  73.12170  74.30610 1656 272
-1 -1 2  74.40330  74.41110 1928 16
-1 -1 5  74.26870  74.38060 1944 40
-1 -1 4  74.20200  74.30830 1984 32
-1 -1 44  70.00000  71.53480 2016 352
-1 -1 5  72.50470  72.70070 2368 40
-1 -1 4  72.43470  72.61610 2408 32
-1 -1 3  72.52830  72.61670 2440 24
-1 -1 2  72.66450  72.70500 2464 16
-1 -1 2  72.60670  72.61610 2480 16
-1 -1 30  72.40180  72.95110 2496 240
-1 -1 3  72.70070  72.76500 2736 24
-1 -1 3  70.00000  70.02170 2760 24
-1 -1 4  70.00000  70.00660 2784 32
-1 -1 54  70.00000  72.59500 2816 432
-1 -1 41  70.81890  72.40180 3248 328
-1 -1 11  71.57890  71.77200 3576 88
-1 -1 15  70.00000  70.81140 3664 120
-1 -1 15  70.00000  70.54390 3784 120
-1 -1 49  70.35970  71.58200 3904 392
-1 -1 17  70.48670  71.03720 4296 136
-1 -1 7  73.03050  73.15750 4432 56
-1 -1 9  72.92450  73.09940 4488 72
-1 -1 4  72.95580  72.97940 4560 32
-1 -1 4  72.86200  73.06500 4592 32
-1 -1 2  72.79470  72.79610 4624 16
-1 -1 17  72.50080  73.03050 4640 136
-1 -1 13  72.47670  73.26250 4776 104
-1 -1 11  72.60720  73.47940 4880 88
-1 -1 11  72.55220  73.06360 4968 88
-1 -1 17  72.66550  73.37220 5056 136
-1 -1 5  72.86420  72.95720 5192 40
-1 -1 4  72.92890  72.98050 5232 32
-1 -1 8  72.67440  72.88560 5264 64
-1 -1 7  72.67280  72.74030 5328 56
-1 -1 5  73.25700  73.43110 5384 40
-1 -1 3  72.70110  72.84250 5424 24
-1 -1 3  72.67610  72.72080 5448 24
-1 -1 2  72.52970  72.56110 5472 16
-1 -1 2  72.28170  72.29110 5488 16
-1 -1 4  70.17730  70.24060 5504 32
-1 -1 8  70.34920  70.59560 5536 64
-1 -1 2  71.39280  71.42220 5600 16
-1 -1 7  70.00000  70.17730 5616 56
-1 -1 8  70.24000  70.39330 5672 64
-1 -1 36  70.59250  71.51530 5736 288
-1 -1 14  71.16200  71.39280 6024 112
-1 -1 19  70.82860  71.46110 6136 152
-1 -1 3  70.91480  70.94030 6288 24
-1 -1 30  70.00000  70.85190 6312 240
-1 -1 9  70.91220  70.99530 6552 72
-1 -1 39  70.00000  70.92000 6624 312
-1 -1 7  70.86030  70.90940 6936 56
-1 -1 3  70.81480  70.83140 6992 24
-1 -1 14  70.00000  70.41140 7016 112
-1 -1 6  70.22840  70.43640 7128 48
-1 -1 6  70.25830  70.45470 7176 48
-1 -1 6  70.32780  70.43950 7224 48
-1 -1 3  70.38700  70.47060 7272 24
-1 -1 7  70.00000  70.35390 7296 56
-1 -1 5  70.00000  70.30980 7352 40
-1 -1 2  70.15780  70.31810 7392 16
-1 -1 3  70.22500  70.25560 7408 24
-1 -1 3  72.44800  72.49810 7432 24
-1 -1 31  72.05060  73.58610 7456 248
