 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.46244812  5.87695599  1005.99438
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
